Month-Day,Year,F Scale,Length(in miles),Width(in feet),Injury,Fatality,Proparty damage,State
Oct. 09,2018 ,EF0,1.77,40,0 (0),0 (0),,iowa
Oct. 09,2018 ,EF0,0.01,10,0 (0),0 (0),,iowa
Oct. 09,2018 ,EF0,0.45,20,0 (0),0 (0),,iowa
Oct. 09,2018 ,EF0,1.63,60,0 (0),0 (0),"$10,000",iowa
Oct. 08,2018 ,EF1,4.92,250,0 (0),0 (0),"$15,000",iowa
Oct. 08,2018 ,EF0,5.91,100,0 (0),0 (0),,iowa
Oct. 03,2018 ,EF0,0.7,50,0 (0),0 (0),,iowa
Sep. 25,2018 ,EF1,1.05,200,0 (0),0 (0),"$2,000",iowa
Sep. 25,2018 ,EF0,0.05,20,0 (0),0 (0),"$3,000",iowa
Sep. 25,2018 ,EF1,0.12,20,0 (0),0 (0),"$1,000",iowa
Sep. 25,2018 ,EF0,0.27,20,0 (0),0 (0),,iowa
Sep. 21,2018 ,EF1,0.3,20,0 (0),0 (0),"$250,000",iowa
Sep. 20,2018 ,EF0,1.18,35,0 (0),0 (0),,iowa
Sep. 20,2018 ,EF1,3.89,25,0 (0),0 (0),,iowa
Sep. 04,2018 ,EF1,1.23,50,0 (0),0 (0),"$8,000",iowa
Sep. 03,2018 ,EF1,2.18,30,0 (0),0 (0),"$35,000",iowa
Sep. 03,2018 ,EF0,0.01,15,0 (0),0 (0),,iowa
Sep. 03,2018 ,EF1,4.98,100,0 (0),0 (0),,iowa
Sep. 03,2018 ,EF0,0.01,15,0 (0),0 (0),,iowa
Sep. 03,2018 ,EF0,0.01,15,0 (0),0 (0),,iowa
Aug. 28,2018 ,EF0,3.12,25,0 (0),0 (0),,iowa
Aug. 28,2018 ,EF0,0.96,25,0 (0),0 (0),,iowa
Aug. 20,2018 ,EF0,0.47,15,0 (0),0 (0),,iowa
Aug. 16,2018 ,EF0,0.01,10,0 (0),0 (0),,iowa
Aug. 05,2018 ,EF0,0.27,25,0 (0),0 (0),,iowa
Jul. 19,2018 ,EF1,0.19,75,0 (0),0 (0),,iowa
Jul. 19,2018 ,EF1,2.14,50,0 (0),0 (0),,iowa
Jul. 19,2018 ,EF0,1.24,60,0 (0),0 (0),,iowa
Jul. 19,2018 ,EF3,8.41,1200,22 (1),0 (0),"$200,000,000",iowa
Jul. 19,2018 ,EF0,1.16,60,0 (0),0 (0),,iowa
Jul. 19,2018 ,EF2,4.06,500,0 (0),0 (0),"$80,000",iowa
Jul. 19,2018 ,EF0,0.85,40,0 (0),0 (0),,iowa
Jul. 19,2018 ,EF3,5.11,800,13 (0),0 (0),"$120,000,000",iowa
Jul. 19,2018 ,EF0,0.99,40,0 (0),0 (0),,iowa
Jul. 19,2018 ,EF1,2.27,500,0 (0),0 (0),,iowa
Jul. 19,2018 ,EF0,1.69,500,0 (0),0 (0),"$8,000",iowa
Jul. 19,2018 ,EF0,2.48,40,0 (0),0 (0),,iowa
Jul. 19,2018 ,EF0,2.62,80,0 (0),0 (0),,iowa
Jul. 19,2018 ,EF0,2.79,60,0 (0),0 (0),,iowa
Jul. 19,2018 ,EF0,2.35,60,0 (0),0 (0),,iowa
Jul. 19,2018 ,EF0,2.67,60,0 (0),0 (0),,iowa
Jul. 19,2018 ,EF0,2.07,40,0 (0),0 (0),,iowa
Jul. 19,2018 ,EF2,2.95,100,0 (0),0 (0),"$250,000",iowa
Jul. 19,2018 ,EF2,3.68,130,0 (0),0 (0),"$35,000",iowa
Jul. 19,2018 ,EF0,0.88,50,0 (0),0 (0),"$2,000",iowa
Jul. 19,2018 ,EF0,1.28,60,0 (0),0 (0),,iowa
Jul. 19,2018 ,EF0,4.43,80,0 (0),0 (0),,iowa
Jul. 19,2018 ,EF0,3.5,80,0 (0),0 (0),,iowa
Jun. 25,2018 ,EF0,0.73,40,0 (0),0 (0),,iowa
Jun. 20,2018 ,EF0,0.51,30,0 (0),0 (0),,iowa
Jun. 20,2018 ,EF0,0.27,30,0 (0),0 (0),,iowa
Jun. 20,2018 ,EF0,0.69,30,0 (0),0 (0),,iowa
Jun. 20,2018 ,EF0,6.32,50,0 (0),0 (0),,iowa
Jun. 20,2018 ,EF0,0.3,30,0 (0),0 (0),,iowa
Jun. 20,2018 ,EF0,0.57,40,0 (0),0 (0),,iowa
Jun. 20,2018 ,EF0,2.48,100,0 (0),0 (0),"$5,000",iowa
Jun. 18,2018 ,EF0,0.25,50,0 (0),0 (0),,iowa
Jun. 11,2018 ,EF0,0.1,10,0 (0),0 (0),,iowa
Jun. 09,2018 ,EF1,0.1,20,0 (0),0 (0),,iowa
Jun. 09,2018 ,EF0,1.18,30,0 (0),0 (0),,iowa
Jun. 09,2018 ,EF1,2.75,80,0 (0),0 (0),"$15,000",iowa
May. 29,2018 ,EF0,0.3,30,0 (0),0 (0),,iowa
May. 28,2018 ,EF0,0.87,30,0 (0),0 (0),,iowa
May. 03,2018 ,EF0,0.01,10,0 (0),0 (0),,iowa
May. 03,2018 ,EF0,0.39,25,0 (0),0 (0),,iowa
May. 03,2018 ,EF0,1.07,25,0 (0),0 (0),,iowa
May. 03,2018 ,EF0,0.43,25,0 (0),0 (0),,iowa
Dec. 04,2017 ,EF1,1.07,10,0 (0),0 (0),,iowa
Aug. 21,2017 ,EF0,1.08,10,0 (0),0 (0),,iowa
Aug. 21,2017 ,EF0,1.37,80,0 (0),0 (0),,iowa
Aug. 21,2017 ,EF0,1.91,60,0 (0),0 (0),"$5,000",iowa
Aug. 18,2017 ,EF0,0.81,50,0 (0),0 (0),,iowa
Aug. 18,2017 ,EF2,5.14,250,0 (0),0 (0),"$300,000",iowa
Aug. 18,2017 ,EF1,1.63,100,0 (0),0 (0),,iowa
Jul. 26,2017 ,EF0,1.25,25,0 (0),0 (0),,iowa
Jul. 21,2017 ,EF0,0.12,10,0 (0),0 (0),,iowa
Jul. 19,2017 ,EF1,5.78,400,2 (0),0 (1),"$840,000",iowa
Jul. 19,2017 ,EF0,0.72,20,0 (0),0 (0),"$12,000",iowa
Jul. 11,2017 ,EF1,4.58,60,0 (0),0 (0),"$1,000",iowa
Jun. 28,2017 ,EF1,2,15,0 (0),0 (0),,iowa
Jun. 28,2017 ,EF0,0.02,10,0 (0),0 (0),,iowa
Jun. 28,2017 ,EF2,1.22,30,0 (0),0 (0),,iowa
Jun. 28,2017 ,EF2,1.28,30,0 (0),0 (0),,iowa
Jun. 28,2017 ,EF2,1.5,200,0 (0),0 (0),,iowa
Jun. 28,2017 ,EF2,10.19,200,1 (0),0 (0),,iowa
Jun. 28,2017 ,EF0,0.51,25,0 (0),0 (0),,iowa
Jun. 28,2017 ,EF1,16.22,500,0 (0),0 (0),"$75,000",iowa
Jun. 28,2017 ,EF1,1.58,80,0 (0),0 (0),"$10,000",iowa
Jun. 28,2017 ,EF2,6.99,1000,0 (0),0 (0),"$75,000",iowa
Jun. 28,2017 ,EF1,1.97,80,0 (0),0 (0),,iowa
Jun. 28,2017 ,EF1,5.62,100,0 (0),0 (0),"$20,000",iowa
Jun. 28,2017 ,EF0,1.94,30,0 (0),0 (0),"$1,000",iowa
Jun. 28,2017 ,EF1,3.78,100,0 (0),0 (0),"$10,000",iowa
Jun. 28,2017 ,EF1,2.12,75,0 (0),0 (0),,iowa
Jun. 28,2017 ,EF0,14.93,100,0 (0),0 (0),"$5,000",iowa
Jun. 28,2017 ,EF2,3.7,135,0 (0),0 (0),,iowa
Jun. 16,2017 ,EF1,1.32,40,0 (0),0 (0),"$30,000",iowa
Jun. 16,2017 ,EF1,1.79,150,0 (0),0 (0),,iowa
Jun. 16,2017 ,EF1,4.57,250,0 (0),0 (0),,iowa
May. 17,2017 ,EF1,2.14,25,0 (0),0 (0),"$2,000",iowa
May. 17,2017 ,EF0,0.2,30,0 (0),0 (0),"$2,000",iowa
May. 17,2017 ,EF1,5.95,40,0 (0),0 (0),,iowa
May. 17,2017 ,EF1,1.95,25,0 (0),0 (0),,iowa
May. 17,2017 ,EF1,1.27,25,0 (0),0 (0),,iowa
May. 17,2017 ,EF0,0.02,10,0 (0),0 (0),,iowa
May. 17,2017 ,EF0,0.02,10,0 (0),0 (0),,iowa
May. 15,2017 ,EF0,0.98,50,0 (0),0 (0),"$4,000",iowa
May. 10,2017 ,EF0,0.77,50,0 (0),0 (0),,iowa
May. 10,2017 ,EF0,2,50,0 (0),0 (0),,iowa
Apr. 15,2017 ,EF1,3.22,25,0 (0),0 (0),"$10,000",iowa
Mar. 06,2017 ,EF0,4.36,50,0 (0),0 (0),,iowa
Mar. 06,2017 ,EF2,19.51,200,0 (0),0 (0),,iowa
Mar. 06,2017 ,EF1,11.3,100,0 (0),0 (0),"$10,000",iowa
Mar. 06,2017 ,EF1,15.17,200,0 (0),0 (0),,iowa
Mar. 06,2017 ,EF1,5.33,100,0 (0),0 (0),"$100,000",iowa
Mar. 06,2017 ,EF2,19.58,1000,0 (0),0 (0),"$50,000",iowa
Mar. 06,2017 ,EF0,5.67,1000,0 (0),0 (0),"$2,000",iowa
Mar. 06,2017 ,EF2,1.78,200,3 (0),0 (0),"$100,000",iowa
Mar. 06,2017 ,EF2,0.31,150,0 (0),0 (0),,iowa
Mar. 06,2017 ,EF0,5.46,25,0 (0),0 (0),"$5,000",iowa
Mar. 06,2017 ,EF0,0.24,25,0 (0),0 (0),,iowa
Mar. 06,2017 ,EF2,9.66,90,0 (0),0 (0),"$750,000",iowa
Mar. 06,2017 ,EF1,8.01,60,0 (0),0 (0),"$40,000",iowa
Mar. 06,2017 ,EF1,7.24,180,0 (0),0 (0),"$20,000",iowa
Mar. 06,2017 ,EF2,7.68,250,0 (0),0 (0),"$2,000,000",iowa
Mar. 06,2017 ,EF0,5.45,65,0 (0),0 (0),"$25,000",iowa
Mar. 06,2017 ,EF1,6.76,80,0 (0),0 (0),"$20,000",iowa
Mar. 06,2017 ,EF1,5.33,120,0 (0),0 (0),"$50,000",iowa
Mar. 06,2017 ,EF1,4.83,100,0 (0),0 (0),"$80,000",iowa
Mar. 06,2017 ,EF1,6.32,300,0 (0),0 (0),"$25,000",iowa
Mar. 06,2017 ,EF0,5.34,85,0 (0),0 (0),"$75,000",iowa
Mar. 06,2017 ,EF0,12.52,75,0 (0),0 (0),"$50,000",iowa
Mar. 06,2017 ,EF1,2.87,50,0 (0),0 (0),"$70,000",iowa
Mar. 06,2017 ,EF0,2.38,30,0 (0),0 (0),,iowa
Feb. 28,2017 ,EF0,0.04,25,0 (0),0 (0),,iowa
Nov. 28,2016 ,EF0,1.17,30,0 (0),0 (0),,iowa
Nov. 28,2016 ,EF0,2.9,40,0 (0),0 (0),,iowa
Nov. 28,2016 ,EF0,1.64,30,0 (0),0 (0),,iowa
Nov. 28,2016 ,EF0,3.09,40,0 (0),0 (0),"$3,000",iowa
Nov. 28,2016 ,EF0,1.47,25,0 (0),0 (0),,iowa
Nov. 28,2016 ,EF0,2.59,50,0 (0),0 (0),,iowa
Nov. 28,2016 ,EF0,5.22,50,0 (0),0 (0),"$5,000",iowa
Oct. 06,2016 ,EF1,18.11,800,0 (0),0 (0),,iowa
Oct. 06,2016 ,EF1,9.52,30,0 (0),0 (0),,iowa
Sep. 21,2016 ,EF0,1.65,50,0 (0),0 (0),"$3,000",iowa
Sep. 06,2016 ,EF0,0.02,25,0 (0),0 (0),$200,iowa
Aug. 28,2016 ,EF0,0.1,10,0 (0),0 (0),,iowa
Aug. 04,2016 ,EF0,0.58,15,0 (0),0 (0),,iowa
Jul. 30,2016 ,EF0,0.47,30,0 (0),0 (0),,iowa
Jul. 27,2016 ,EF0,0.68,30,0 (0),0 (0),,iowa
Jul. 27,2016 ,EF0,0.34,20,0 (0),0 (0),,iowa
Jul. 27,2016 ,EF0,0.36,15,0 (0),0 (0),,iowa
Jul. 23,2016 ,EF0,0.78,25,0 (0),0 (0),,iowa
Jul. 23,2016 ,EF1,0.22,10,0 (0),0 (0),,iowa
Jul. 23,2016 ,EF1,0.11,25,0 (0),0 (0),"$5,000",iowa
Jul. 23,2016 ,EF1,0.05,25,0 (0),0 (0),,iowa
Jul. 19,2016 ,EF0,2.34,50,0 (0),0 (0),"$4,000",iowa
Jul. 17,2016 ,EF1,2.09,100,0 (0),0 (0),,iowa
Jul. 17,2016 ,EF0,1.95,10,0 (0),0 (0),,iowa
Jul. 17,2016 ,EF1,1,50,0 (0),0 (0),"$5,000,000",iowa
Jul. 17,2016 ,EF2,0.53,75,4 (0),0 (0),"$250,000",iowa
Jul. 17,2016 ,EF1,3.46,75,0 (0),0 (0),"$25,000",iowa
Jul. 17,2016 ,EF2,1.59,100,5 (0),0 (0),,iowa
Jun. 29,2016 ,EF0,4.18,25,0 (0),0 (0),,iowa
Jun. 29,2016 ,EF0,3.28,25,0 (0),0 (0),,iowa
Jun. 14,2016 ,EF0,0.17,10,0 (0),0 (0),,iowa
Jun. 14,2016 ,EF0,0.36,25,0 (0),0 (0),"$1,000",iowa
May. 31,2016 ,EF0,0.03,10,0 (0),0 (0),,iowa
May. 28,2016 ,EF0,0.09,25,0 (0),0 (0),,iowa
May. 23,2016 ,EF0,0.05,25,0 (0),0 (0),,iowa
May. 09,2016 ,EF0,1.5,20,0 (0),0 (0),,iowa
May. 09,2016 ,EF0,5.52,130,0 (0),0 (0),"$5,000",iowa
May. 09,2016 ,EF0,0.09,10,0 (0),0 (0),,iowa
May. 09,2016 ,EF0,0.33,10,0 (0),0 (0),,iowa
Apr. 27,2016 ,EF0,4.01,250,0 (0),0 (0),"$3,000",iowa
Apr. 27,2016 ,EF0,0.62,50,0 (0),0 (0),"$25,000",iowa
Apr. 27,2016 ,EF0,0.91,40,0 (0),0 (0),,iowa
Apr. 27,2016 ,EF0,2.23,200,0 (0),0 (0),,iowa
Apr. 27,2016 ,EF1,1.7,50,0 (0),0 (0),,iowa
Mar. 15,2016 ,EF1,3.38,300,0 (0),0 (0),,iowa
Mar. 15,2016 ,EF1,1.35,75,3 (0),0 (0),"$50,000",iowa
Mar. 15,2016 ,EF0,1.17,50,0 (0),0 (0),,iowa
Mar. 15,2016 ,EF0,0.03,50,0 (0),0 (0),,iowa
Dec. 23,2015 ,EF1,1.1,25,0 (0),0 (0),,iowa
Dec. 23,2015 ,EF1,2.25,50,0 (0),0 (0),,iowa
Nov. 11,2015 ,EF1,2.37,100,0 (0),0 (0),,iowa
Nov. 11,2015 ,EF1,6.97,50,0 (0),0 (0),,iowa
Nov. 11,2015 ,EF0,0.45,110,0 (0),0 (0),"$1,000",iowa
Nov. 11,2015 ,EF2,6.15,150,0 (0),0 (0),"$75,000",iowa
Nov. 11,2015 ,EF1,15.98,50,0 (0),0 (0),,iowa
Nov. 11,2015 ,EF0,1.69,130,0 (0),0 (0),"$1,000",iowa
Nov. 11,2015 ,EF0,1.86,100,0 (0),0 (0),"$1,000",iowa
Nov. 11,2015 ,EF1,4.38,100,1 (0),0 (0),"$350,000",iowa
Nov. 11,2015 ,EF2,8.12,190,0 (0),0 (0),"$150,000",iowa
Nov. 11,2015 ,EF0,2.59,150,0 (0),0 (0),"$25,000",iowa
Nov. 11,2015 ,EF2,4.91,180,0 (0),0 (0),"$200,000",iowa
Nov. 11,2015 ,EF1,11.28,100,0 (0),0 (0),"$10,000",iowa
Nov. 11,2015 ,EF0,0.6,15,0 (0),0 (0),,iowa
Nov. 11,2015 ,EF0,3.19,75,0 (0),0 (0),"$5,000",iowa
Nov. 11,2015 ,EF0,2.97,160,0 (0),0 (0),"$5,000",iowa
Nov. 11,2015 ,EF1,10.07,75,0 (0),0 (0),"$25,000",iowa
Nov. 11,2015 ,EF0,5.72,70,0 (0),0 (0),"$3,000",iowa
Nov. 11,2015 ,EF1,9.34,200,0 (0),0 (0),"$5,000",iowa
Nov. 11,2015 ,EF0,1.83,90,0 (0),0 (0),,iowa
Nov. 11,2015 ,EF0,1.49,40,0 (0),0 (0),,iowa
Nov. 11,2015 ,EF1,7.04,250,0 (0),0 (0),"$125,000",iowa
Nov. 11,2015 ,EF1,6.34,450,0 (0),0 (0),"$200,000",iowa
Nov. 11,2015 ,EF1,12.18,280,0 (0),0 (0),"$125,000",iowa
Nov. 11,2015 ,EF0,8.42,75,0 (0),0 (0),"$80,000",iowa
Nov. 11,2015 ,EF1,7.34,150,0 (0),0 (0),"$1,200,000",iowa
Nov. 11,2015 ,EF1,2.87,150,0 (0),0 (0),"$250,000",iowa
Nov. 11,2015 ,EF0,0.57,50,0 (0),0 (0),,iowa
Oct. 23,2015 ,EF0,3.52,45,0 (0),0 (0),"$5,000",iowa
Oct. 23,2015 ,EF0,0.26,50,0 (0),0 (0),"$10,000",iowa
Oct. 23,2015 ,EF0,0.17,50,0 (0),0 (0),,iowa
Oct. 23,2015 ,EF0,0.23,50,0 (0),0 (0),,iowa
Oct. 23,2015 ,EF0,0.15,50,0 (0),0 (0),,iowa
Oct. 23,2015 ,EF0,0.23,50,0 (0),0 (0),,iowa
Oct. 23,2015 ,EF0,0.15,50,0 (0),0 (0),"$1,000",iowa
Aug. 18,2015 ,EF0,0.05,20,0 (0),0 (0),,iowa
Aug. 02,2015 ,EF1,3.39,300,0 (0),0 (0),"$200,000",iowa
Aug. 02,2015 ,EF0,1.58,70,0 (0),0 (0),,iowa
Jul. 16,2015 ,EF0,2.07,40,0 (0),0 (0),"$40,000",iowa
Jul. 16,2015 ,EF0,1.51,10,0 (0),0 (0),,iowa
Jun. 28,2015 ,EF0,0.1,25,0 (0),0 (0),,iowa
Jun. 22,2015 ,EF2,1.71,290,0 (0),0 (0),"$125,000",iowa
Jun. 22,2015 ,EF3,9.4,575,0 (0),0 (0),"$150,000",iowa
Jun. 22,2015 ,EF1,1.37,110,0 (0),0 (0),,iowa
Jun. 22,2015 ,EF0,0.35,50,0 (0),0 (0),,iowa
Jun. 22,2015 ,EF1,1.52,50,2 (0),0 (0),"$100,000",iowa
Jun. 20,2015 ,EF1,4.41,50,0 (0),0 (0),,iowa
Jun. 20,2015 ,EF1,2.92,50,0 (0),0 (0),"$300,000",iowa
Jun. 20,2015 ,EF1,3.45,75,2 (0),0 (0),"$100,000",iowa
Jun. 20,2015 ,EF1,1.38,75,0 (0),0 (0),"$50,000",iowa
Jun. 20,2015 ,EF1,3,175,0 (0),0 (0),"$75,000",iowa
Jun. 20,2015 ,EF1,0.57,70,0 (0),0 (0),"$5,000",iowa
Jun. 07,2015 ,EF1,0.92,35,0 (0),0 (0),"$90,000",iowa
Jun. 07,2015 ,EF0,1.44,30,0 (0),0 (0),,iowa
Jun. 07,2015 ,EF0,2.83,40,0 (0),0 (0),"$15,000",iowa
Jun. 07,2015 ,EF0,0.71,60,0 (0),0 (0),"$1,000",iowa
May. 26,2015 ,EF1,0.13,25,0 (0),0 (0),,iowa
May. 24,2015 ,EF1,0.1,25,0 (0),0 (0),"$10,000",iowa
May. 17,2015 ,EF0,0.32,40,0 (0),0 (0),,iowa
May. 17,2015 ,EF1,1.49,100,0 (0),0 (0),,iowa
May. 17,2015 ,EF1,1.54,110,0 (0),0 (0),"$50,000",iowa
May. 17,2015 ,EF0,1.7,50,0 (0),0 (0),,iowa
May. 17,2015 ,EF0,7.11,130,0 (0),0 (0),"$25,000",iowa
May. 10,2015 ,EF0,1.03,400,0 (0),0 (0),,iowa
May. 10,2015 ,EF1,18.11,700,0 (0),0 (0),"$1,000,000",iowa
May. 10,2015 ,EF0,5.23,300,0 (0),0 (0),"$25,000",iowa
May. 10,2015 ,EF0,0.85,50,0 (0),0 (0),,iowa
May. 03,2015 ,EF0,0.25,50,0 (0),0 (0),,iowa
Apr. 09,2015 ,EF1,8.56,75,0 (0),0 (0),,iowa
Apr. 09,2015 ,EF1,5.7,100,0 (0),0 (0),"$10,000",iowa
Apr. 09,2015 ,EF1,16.68,100,0 (0),0 (0),"$10,000",iowa
Aug. 31,2014 ,EF0,5.41,100,0 (0),0 (0),,iowa
Aug. 31,2014 ,EF0,3.22,80,0 (0),0 (0),,iowa
Aug. 31,2014 ,EF0,2.61,60,0 (0),0 (0),,iowa
Aug. 31,2014 ,EF0,3.89,80,0 (0),0 (0),,iowa
Aug. 31,2014 ,EF0,2.07,130,0 (0),0 (0),"$1,000",iowa
Aug. 31,2014 ,EF0,0.76,85,0 (0),0 (0),"$1,000",iowa
Aug. 31,2014 ,EF0,0.21,50,0 (0),0 (0),,iowa
Aug. 31,2014 ,EF0,2.99,60,0 (0),0 (0),,iowa
Aug. 31,2014 ,EF0,1.71,65,0 (0),0 (0),,iowa
Aug. 31,2014 ,EF0,2.2,85,0 (0),0 (0),,iowa
Aug. 31,2014 ,EF0,1.96,55,0 (0),0 (0),"$20,000",iowa
Aug. 31,2014 ,EF0,1.66,75,0 (0),0 (0),,iowa
Aug. 31,2014 ,EF0,0.86,50,0 (0),0 (0),,iowa
Aug. 31,2014 ,EF0,1.39,200,0 (0),0 (0),,iowa
Aug. 31,2014 ,EF1,1.55,150,0 (0),0 (0),"$25,000",iowa
Aug. 31,2014 ,EF0,2.17,60,0 (0),0 (0),,iowa
Aug. 31,2014 ,EF1,1.13,150,0 (0),0 (0),"$100,000",iowa
Aug. 31,2014 ,EF0,1.5,50,0 (0),0 (0),"$10,000",iowa
Aug. 31,2014 ,EF0,2.41,75,0 (0),0 (0),,iowa
Aug. 31,2014 ,EF0,1.15,50,0 (0),0 (0),,iowa
Aug. 31,2014 ,EF0,5.86,170,0 (0),0 (0),"$25,000",iowa
Aug. 31,2014 ,EF0,1.89,70,0 (0),0 (0),,iowa
Aug. 31,2014 ,EF0,1.18,60,0 (0),0 (0),,iowa
Aug. 31,2014 ,EF0,3.72,60,0 (0),0 (0),,iowa
Aug. 31,2014 ,EF0,1.73,340,0 (0),0 (0),"$75,000",iowa
Aug. 31,2014 ,EF0,1.35,60,0 (0),0 (0),"$95,000",iowa
Aug. 31,2014 ,EF0,2.24,30,0 (0),0 (0),"$1,000",iowa
Aug. 31,2014 ,EF0,5.24,65,0 (0),0 (0),,iowa
Aug. 31,2014 ,EF1,3.91,90,0 (0),0 (0),,iowa
Aug. 31,2014 ,EF0,2.34,205,0 (0),0 (0),,iowa
Aug. 31,2014 ,EF0,6.21,280,0 (0),0 (0),"$1,000",iowa
Aug. 31,2014 ,EF1,2.28,190,0 (0),0 (0),,iowa
Aug. 31,2014 ,EF0,5.42,90,0 (0),0 (0),,iowa
Aug. 31,2014 ,EF1,5.33,100,0 (0),0 (0),"$200,000",iowa
Aug. 31,2014 ,EF0,9.48,110,0 (0),0 (0),,iowa
Aug. 31,2014 ,EF0,2.85,400,0 (0),0 (0),,iowa
Aug. 31,2014 ,EF0,6.42,570,0 (0),0 (0),"$2,000",iowa
Aug. 31,2014 ,EF0,1.67,25,0 (0),0 (0),,iowa
Aug. 31,2014 ,EF0,6.07,360,0 (0),0 (0),"$1,000",iowa
Aug. 31,2014 ,EF0,5.07,95,0 (0),0 (0),,iowa
Aug. 31,2014 ,EF0,3.72,180,0 (0),0 (0),"$1,000",iowa
Aug. 31,2014 ,EF0,4.49,45,0 (0),0 (0),"$1,000",iowa
Aug. 31,2014 ,EF0,2.59,75,0 (0),0 (0),,iowa
Aug. 31,2014 ,EF0,3.05,100,0 (0),0 (0),"$2,000",iowa
Aug. 31,2014 ,EF0,3.34,200,0 (0),0 (0),,iowa
Aug. 31,2014 ,EF0,2.71,140,0 (0),0 (0),,iowa
Aug. 31,2014 ,EF0,4.96,90,0 (0),0 (0),,iowa
Aug. 31,2014 ,EF0,2.13,200,0 (0),0 (0),,iowa
Aug. 31,2014 ,EF0,2.13,60,0 (0),0 (0),"$90,000",iowa
Aug. 31,2014 ,EF0,5.49,330,0 (0),0 (0),,iowa
Aug. 17,2014 ,EF0,0.83,25,0 (0),0 (0),,iowa
Jul. 06,2014 ,EF0,0.52,25,0 (0),0 (0),,iowa
Jul. 06,2014 ,EF0,0.1,10,0 (0),0 (0),,iowa
Jul. 06,2014 ,EF0,4.63,80,0 (0),0 (0),,iowa
Jul. 06,2014 ,EF0,0.94,20,0 (0),0 (0),,iowa
Jul. 06,2014 ,EF1,9.68,225,0 (0),0 (0),"$25,000",iowa
Jul. 06,2014 ,EF0,1.43,20,0 (0),0 (0),,iowa
Jul. 06,2014 ,EF0,0.04,20,0 (0),0 (0),,iowa
Jul. 06,2014 ,EF1,3.21,100,0 (0),0 (0),"$200,000",iowa
Jul. 06,2014 ,EF0,0.4,15,0 (0),0 (0),,iowa
Jul. 06,2014 ,EF0,0.55,25,0 (0),0 (0),,iowa
Jun. 30,2014 ,EF1,0.43,75,0 (0),0 (0),,iowa
Jun. 30,2014 ,EF2,3.7,150,0 (0),0 (0),"$150,000",iowa
Jun. 30,2014 ,EF1,2.03,190,0 (0),0 (0),"$1,000",iowa
Jun. 30,2014 ,EF0,1.22,140,0 (0),0 (0),"$2,000",iowa
Jun. 30,2014 ,EF1,4.5,190,0 (0),0 (0),"$50,000",iowa
Jun. 30,2014 ,EF1,6.38,400,0 (0),0 (0),"$100,000",iowa
Jun. 30,2014 ,EF0,5.29,150,0 (0),0 (0),"$50,000",iowa
Jun. 30,2014 ,EF1,1.34,75,0 (0),0 (0),"$10,000",iowa
Jun. 30,2014 ,EF1,5.53,460,0 (0),0 (0),"$150,000",iowa
Jun. 30,2014 ,EF0,2.01,90,0 (0),0 (0),"$20,000",iowa
Jun. 30,2014 ,EF1,7.12,200,0 (0),0 (0),"$200,000",iowa
Jun. 29,2014 ,EF0,0.1,25,0 (0),0 (0),,iowa
Jun. 29,2014 ,EF1,1.27,75,0 (0),0 (0),"$1,000",iowa
Jun. 29,2014 ,EF1,1.9,50,0 (0),0 (0),"$30,000",iowa
Jun. 29,2014 ,EF0,0.5,50,0 (0),0 (0),,iowa
Jun. 29,2014 ,EF0,1.99,40,0 (0),0 (0),,iowa
Jun. 19,2014 ,EF1,15.69,75,0 (0),0 (0),"$50,000",iowa
Jun. 19,2014 ,EF0,0.15,50,0 (0),0 (0),,iowa
Jun. 18,2014 ,EF0,0.2,50,0 (0),0 (0),"$5,000",iowa
Jun. 17,2014 ,EF0,0.3,50,0 (0),0 (0),,iowa
Jun. 16,2014 ,EF0,0.07,30,0 (0),0 (0),,iowa
Jun. 16,2014 ,EF1,12.59,50,0 (0),0 (0),"$100,000",iowa
Jun. 16,2014 ,EF1,1.31,50,0 (0),0 (0),"$50,000",iowa
Jun. 16,2014 ,EF0,2,75,0 (0),0 (0),,iowa
Jun. 16,2014 ,EF1,2.12,120,0 (0),0 (0),"$200,000",iowa
Jun. 16,2014 ,EF0,1.72,150,0 (0),0 (0),"$400,000",iowa
Jun. 16,2014 ,EF1,4.71,100,0 (0),0 (0),"$200,000",iowa
Jun. 16,2014 ,EF0,1.1,40,0 (0),0 (0),"$5,000",iowa
Jun. 16,2014 ,EF1,2.17,175,0 (0),0 (0),"$25,000",iowa
Jun. 16,2014 ,EF0,0.4,100,0 (0),0 (0),"$2,000",iowa
Jun. 16,2014 ,EF1,3.03,110,0 (0),0 (0),"$50,000",iowa
Jun. 16,2014 ,EF0,4.61,50,0 (0),0 (0),,iowa
Jun. 16,2014 ,EF0,3.45,250,0 (0),0 (0),,iowa
Jun. 16,2014 ,EF0,2.64,250,0 (0),0 (0),,iowa
Jun. 16,2014 ,EF0,0.2,50,0 (0),0 (0),,iowa
Jun. 03,2014 ,EF2,2.81,680,0 (0),0 (0),,iowa
Jun. 01,2014 ,EF0,1.08,25,0 (0),0 (0),,iowa
May. 11,2014 ,EF0,1.68,100,0 (0),0 (0),"$25,000",iowa
May. 11,2014 ,EF0,5.91,100,0 (0),0 (0),"$100,000",iowa
May. 11,2014 ,EF1,4.33,190,0 (0),0 (0),"$400,000",iowa
May. 11,2014 ,EF2,10.35,240,0 (0),0 (0),"$1,300,000",iowa
